status_id,status_message,link_name,status_type,status_link,status_published
1406983916190224_1850163945205550,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1850163945205550/?type=3,2016-08-16 13:30:00
1406983916190224_1850160688539209,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1850160688539209/?type=3,2016-08-16 12:29:57
1406983916190224_1849868781901733,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1849868781901733/?type=3,2016-08-15 22:46:13
1406983916190224_1849286431959968,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1849286431959968/?type=3,2016-08-14 20:50:18
1406983916190224_1848108888744389,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1848108888744389/?type=3,2016-08-12 14:14:20
1406983916190224_1847820632106548,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1847820632106548/?type=3,2016-08-12 01:44:10
1406983916190224_1847612475460697,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1847612475460697/?type=3,2016-08-11 14:32:53
1406983916190224_1847232988831979,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1847232988831979/?type=3,2016-08-10 19:34:50
1406983916190224_1847128435509101,Remember when people thought they were making a difference posting that Kony video?,,status,,2016-08-10 13:12:03
1406983916190224_1847112305510714,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1847112305510714/?type=3,2016-08-10 12:34:36
1406983916190224_1846862902202321,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1846862902202321/?type=3,2016-08-10 00:38:53
1406983916190224_1846828928872385,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1846828928872385/?type=3,2016-08-09 23:03:44
1406983916190224_1846648632223748,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1846648632223748/?type=3,2016-08-09 13:13:09
1406983916190224_1846641782224433,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1846641782224433/?type=3,2016-08-09 12:43:07
1406983916190224_1846423098912968,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1846423098912968/?type=3,2016-08-09 02:53:33
1406983916190224_1846321835589761,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1846321835589761/?type=3,2016-08-08 21:32:47
1406983916190224_1846179258937352,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1846179258937352/?type=3,2016-08-08 13:23:41
1406983916190224_1845238315698113,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1845238315698113/?type=3,2016-08-06 16:15:49
1406983916190224_1844815152407096,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1844815152407096/?type=3,2016-08-05 19:08:06
1406983916190224_1844475012441110,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1844475012441110/?type=3,2016-08-05 01:39:03
1406983916190224_1844385849116693,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1844385849116693/?type=3,2016-08-04 22:08:28
1406983916190224_1844327369122541,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1844327369122541/?type=3,2016-08-04 18:16:26
1406983916190224_1843392652549346,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1843392652549346/?type=3,2016-08-02 22:36:00
1406983916190224_1843391832549428,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1843391832549428/?type=3,2016-08-02 21:31:00
1406983916190224_1843391265882818,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1843391265882818/?type=3,2016-08-02 20:17:48
1406983916190224_1843278649227413,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1843278649227413/?type=3,2016-08-02 14:44:00
1406983916190224_1843245725897372,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1843245725897372/?type=3,2016-08-02 12:50:21
1406983916190224_1842981325923812,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1842981325923812/?type=3,2016-08-02 03:02:16
1406983916190224_1841303926091552,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1841303926091552/?type=3,2016-07-29 10:46:14
1406983916190224_1840867579468520,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1840867579468520/?type=3,2016-07-28 12:25:39
1406983916190224_1840817906140154,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1840817906140154/?type=3,2016-07-28 10:20:18
1406983916190224_1840624769492801,admin pic,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1840624769492801/?type=3,2016-07-28 01:11:46
1406983916190224_1840354662853145,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1840354662853145/?type=3,2016-07-27 12:16:49
1406983916190224_1840146226207322,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1840146226207322/?type=3,2016-07-27 02:56:01
1406983916190224_1839493769605901,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1839493769605901/?type=3,2016-07-25 20:49:34
1406983916190224_1839480772940534,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1839480772940534/?type=3,2016-07-25 20:01:05
1406983916190224_1838838883004723,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1838838883004723/?type=3,2016-07-24 11:37:55
1406983916190224_1838332599722018,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1838332599722018/?type=3,2016-07-23 11:12:25
1406983916190224_1838085553080056,Has anyone made friends through this page? Besides us all being Ecr's friend,,status,,2016-07-22 23:47:57
1406983916190224_1837714833117128,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1837714833117128/?type=3,2016-07-22 08:39:37
1406983916190224_1837377286484216,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1837377286484216/?type=3,2016-07-21 15:50:06
1406983916190224_1837349429820335,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1837349429820335/?type=3,2016-07-21 13:53:28
1406983916190224_1836862523202359,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1836862523202359/?type=3,2016-07-20 14:30:55
1406983916190224_1836801849875093,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1836801849875093/?type=3,2016-07-20 11:39:35
1406983916190224_1835965883292023,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1835965883292023/?type=3,2016-07-18 16:28:05
1406983916190224_1835906373297974,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1835906373297974/?type=3,2016-07-18 13:11:09
1406983916190224_1835666726655272,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1835666726655272/?type=3,2016-07-18 00:44:22
1406983916190224_1835481423340469,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1835481423340469/?type=3,2016-07-17 15:15:39
1406983916190224_1834585793430032,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1834585793430032/?type=3,2016-07-15 17:39:05
1406983916190224_1834509053437706,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1834509053437706/?type=3,2016-07-15 12:58:55
1406983916190224_1834057200149558,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1834057200149558/?type=3,2016-07-14 13:51:56
1406983916190224_1833797426842202,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1833797426842202/?type=3,2016-07-14 00:56:30
1406983916190224_1833719850183293,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1833719850183293/?type=3,2016-07-13 21:01:40
1406983916190224_1833342626887682,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1833342626887682/?type=3,2016-07-13 02:58:00
1406983916190224_1833342476887697,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1833342476887697/?type=3,2016-07-13 02:46:32
1406983916190224_1832897506932194,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1832897506932194/?type=3,2016-07-12 01:19:39
1406983916190224_1832723973616214,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1832723973616214/?type=3,2016-07-11 15:50:45
1406983916190224_1832716070283671,admin pic,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1832716070283671/?type=3,2016-07-11 15:11:54
1406983916190224_1832262690329009,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1832262690329009/?type=3,2016-07-10 17:49:24
1406983916190224_1831851210370157,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1831851210370157/?type=3,2016-07-09 23:44:19
1406983916190224_1831428187079126,Show your best I Feel It face,,status,,2016-07-09 01:55:21
1406983916190224_1830496007172344,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1830496007172344/?type=3,2016-07-07 01:48:13
1406983916190224_1830384813850130,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1830384813850130/?type=3,2016-07-06 18:24:15
1406983916190224_1830163577205587,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1830163577205587/?type=3,2016-07-06 04:54:37
1406983916190224_1830084767213468,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1830084767213468/?type=3,2016-07-05 23:36:32
1406983916190224_1829451323943479,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1829451323943479/?type=3,2016-07-04 11:32:24
1406983916190224_1829245763964035,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1829245763964035/?type=3,2016-07-03 22:49:41
1406983916190224_1829238993964712,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1829238993964712/?type=3,2016-07-03 22:28:55
1406983916190224_1828854317336513,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1828854317336513/?type=3,2016-07-03 00:12:08
1406983916190224_1828699884018623,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1828699884018623/?type=3,2016-07-02 15:10:18
1406983916190224_1828679274020684,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1828679274020684/?type=3,2016-07-02 13:50:48
1406983916190224_1828367394051872,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1828367394051872/?type=3,2016-07-01 20:32:29
1406983916190224_1827944767427468,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1827944767427468/?type=3,2016-06-30 18:33:51
1406983916190224_1827091854179426,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1827091854179426/?type=3,2016-06-28 20:58:20
1406983916190224_1826565554232056,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1826565554232056/?type=3,2016-06-27 18:52:26
1406983916190224_1826519354236676,,Kat,photo,https://www.facebook.com/photo.php?fbid=10101274114167695&set=o.1406983916190224&type=3,2016-06-27 16:24:19
1406983916190224_1826167654271846,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1826167654271846/?type=3,2016-06-26 21:09:08
1406983916190224_1826057830949495,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1826057830949495/?type=3,2016-06-26 13:19:39
1406983916190224_1826046627617282,,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1826046627617282/?type=3,2016-06-26 12:31:53
1406983916190224_1825749390980339,ok last chloe pic I swear but this one was too good not to share,Timeline Photos,photo,https://www.facebook.com/feelskid/photos/a.1406984499523499.1073741826.1406983916190224/1825749390980339/?type=3,2016-06-25 21:20:11
