status_id,status_message,link_name,status_type,status_link,status_published
633416140140005_708808079267477,💀💀💀💀,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/708808079267477/?type=3,2016-11-16 19:01:27
633416140140005_708727922608826,,Alex,photo,https://www.facebook.com/photo.php?fbid=1172960199447053&set=gm.630255887184943&type=3,2016-11-16 14:20:53
633416140140005_708725789275706,Now real change can happen,Amphetameme pt. II,photo,https://www.facebook.com/amphetameme2/photos/a.1639322333018311.1073741829.1639316546352223/1821961448087731/?type=3,2016-11-16 14:13:13
633416140140005_708686195946332,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/708686195946332/?type=3,2016-11-16 11:53:06
633416140140005_708678562613762,"Does anyone have any of the original 4loko's when it was real good? Trying to get fucked up, will pay ca$h",,status,,2016-11-16 11:18:57
633416140140005_708669252614693,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/708669252614693/?type=3,2016-11-16 10:47:19
633416140140005_708457022635916,,Every Day Until You Like It 2,photo,https://www.facebook.com/untilyoulikeit2/photos/a.396355897217706.1073741828.377764072410222/460481814138447/?type=3,2016-11-16 00:43:22
633416140140005_708413125973639,,The Content Zone,video,https://www.facebook.com/thecontentzone/videos/587378994794316/,2016-11-15 22:05:59
633416140140005_708401875974764,,SportsCenter,photo,https://www.facebook.com/SportsCenter/photos/a.166942843324566.37299.147262525292598/1571436096208560/?type=3,2016-11-15 21:27:24
633416140140005_708390142642604,,Dadspot,photo,https://www.facebook.com/dadspot.biz/photos/a.1759390634342947.1073741827.1759369307678413/1838264823122194/?type=3,2016-11-15 20:51:09
633416140140005_708338012647817,This message didn't send. Check your internet connection and click to try again.,,status,,2016-11-15 17:13:40
633416140140005_708306162651002,Bone apple tits !,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/708306162651002/?type=3,2016-11-15 15:07:32
633416140140005_708243432657275,,Prophetic Basketball   lマリファナを吸うl,photo,https://www.facebook.com/1047106978693461/photos/a.1047120272025465.1073741829.1047106978693461/1182857815118376/?type=3,2016-11-15 11:53:59
633416140140005_708243269323958,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/708243269323958/?type=3,2016-11-15 11:53:16
633416140140005_708156345999317,yo but ur daughter looks crispyy,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/708156345999317/?type=3,2016-11-15 07:57:18
633416140140005_708043179343967,,i.imgur.com,link,http://i.imgur.com/cIQBoHx.gif,2016-11-15 02:11:11
633416140140005_708010089347276,,Ｓｌｅｅｐｙ  Ｍｅｍｅ,link,https://mobile.twitter.com/0hour/status/798325811652816900,2016-11-14 23:36:25
633416140140005_707962116018740,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/707962116018740/?type=3,2016-11-14 21:08:21
633416140140005_707889392692679,,www.gifporn.me,link,http://www.gifporn.me/wp-content/uploads/2016/11/giphy-157.gif,2016-11-14 17:42:41
633416140140005_707886402692978,,67.media.tumblr.com,link,http://67.media.tumblr.com/89d04c5d70f74c2b7e70e7d8fcd9126e/tumblr_oa4k0kDiLP1tlysxpo1_500.gif,2016-11-14 17:40:32
633416140140005_707854896029462,my saliva glands are gushing just looking at this,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/707854896029462/?type=3,2016-11-14 15:33:57
633416140140005_707854386029513,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/707854386029513/?type=3,2016-11-14 15:30:49
633416140140005_707836292697989,sup dawg,dogecore,photo,https://www.facebook.com/Dogecore/photos/a.296632687140790.1073741825.296630693807656/847920978678622/?type=3,2016-11-14 14:30:18
633416140140005_707830606031891,Krusty Krab Kings,,status,,2016-11-14 14:06:37
633416140140005_707825766032375,holy shit,Jackson ODoherty,video,https://www.facebook.com/jacksonodohertyvideos/videos/1023711354440703/,2016-11-14 13:43:49
633416140140005_707806119367673,supermoon looks 💯,keep it vague,photo,https://www.facebook.com/keepitvague/photos/a.1444603865834005.1073741829.1444297309197994/1631894523771604/?type=3,2016-11-14 12:31:27
633416140140005_707795656035386,<3 our boy,Youtube Snapshots,photo,https://www.facebook.com/446117378860372/photos/a.446120212193422.1073741827.446117378860372/752840241521416/?type=3,2016-11-14 11:58:51
633416140140005_707765372705081,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/707765372705081/?type=3,2016-11-14 10:13:22
633416140140005_707741629374122,nuke the treess,Cyber dad,video,https://www.facebook.com/cyberdaddydotcom/videos/985393578256117/,2016-11-14 09:28:14
633416140140005_707616286053323,,A very funny and original meme page,photo,https://www.facebook.com/AVFAOMP/photos/a.707244966075277.1073741828.707242749408832/920062711460167/?type=3,2016-11-14 02:27:35
633416140140005_707572996057652,,keep it vague,photo,https://www.facebook.com/keepitvague/photos/a.1444603865834005.1073741829.1444297309197994/1631662067128183/?type=3,2016-11-13 23:49:13
633416140140005_707534242728194,,media.giphy.com,link,https://media.giphy.com/media/l0HlFsqStcKybqWB2/giphy.gif,2016-11-13 21:18:18
633416140140005_707533872728231,,Animated GIF - Find & Share on GIPHY,link,https://goo.gl/tISFvi,2016-11-13 21:16:32
633416140140005_707501606064791,,Sent From Web,video,https://www.facebook.com/SentFromWeb/videos/1207592382591475/,2016-11-13 19:46:22
633416140140005_707490576065894,Knocks the one who I AM.,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/707490576065894/?type=3,2016-11-13 18:55:25
633416140140005_707133152768303,"Her: Talk dirty to me
Me: Your pussy feels like warm mud",,status,,2016-11-13 13:58:17
633416140140005_707398092741809,,,video,https://www.facebook.com/SelectedAmbientMemesV3/videos/707398092741809/,2016-11-13 13:48:54
633416140140005_707112069437078,only likes that are actually faces that are upset only plz,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/707112069437078/?type=3,2016-11-13 00:55:48
633416140140005_707109229437362,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/707109229437362/?type=3,2016-11-13 00:44:53
633416140140005_707099396105012,Did I ever tell you guys about the wet dream I had where a giant eel swallowed me whole?,,status,,2016-11-13 00:26:45
633416140140005_707094536105498,zika/10,Doug McDog,photo,https://www.facebook.com/that.fggt.dog/photos/a.995050107268571.1073741828.995034480603467/1162473027192944/?type=3,2016-11-13 00:12:44
633416140140005_707082596106692,"https://discord.gg/mh92h

hey come talk to us",Discord,link,https://discord.gg/mh92h,2016-11-12 23:27:07
633416140140005_707078762773742,"dwayne johnson ruined this man's career
1 like = 1 prayer",Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/707078762773742/?type=3,2016-11-12 23:13:52
633416140140005_707076246107327,holy fuck trump saved our boy!,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/707076246107327/?type=3,2016-11-12 23:02:11
633416140140005_707023572779261,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/707023572779261/?type=3,2016-11-12 21:28:10
633416140140005_707012916113660,,media.giphy.com,link,https://media.giphy.com/media/l0MYrgjkuydHCVfhK/source.gif,2016-11-12 20:53:38
633416140140005_706994606115491,,Witch? Meme,photo,https://www.facebook.com/goddammitlauren/photos/a.684721098309592.1073741827.684718184976550/1118389914942706/?type=3,2016-11-12 19:52:51
633416140140005_706965602785058,Yummmm :P,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/706965602785058/?type=3,2016-11-12 17:55:24
633416140140005_706928616122090,,Youtube Snapshots,photo,https://www.facebook.com/446117378860372/photos/a.446120212193422.1073741827.446117378860372/747645148707592/?type=3,2016-11-12 15:51:04
633416140140005_706925369455748,rip,Stolen   M E M E S,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1170549236357912/?type=3,2016-11-12 15:40:50
633416140140005_706909066124045,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/706909066124045/?type=3,2016-11-12 14:42:38
633416140140005_706904259457859,you ok?,Bugs and Science,video,https://www.facebook.com/bugsandscience/videos/655460531281990/,2016-11-12 14:23:56
633416140140005_706901662791452,,Nearly visible images,photo,https://www.facebook.com/nearlyvisible/photos/a.494606730736693.1073741828.494603737403659/557238377806861/?type=3,2016-11-12 14:13:31
633416140140005_706666399481645,fuckin HELL YEAH,Wesley,photo,https://www.facebook.com/photo.php?fbid=928456453965676&set=o.633416140140005&type=3,2016-11-12 01:36:04
633416140140005_706619389486346,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/706619389486346/?type=3,2016-11-11 22:43:56
633416140140005_706599272821691,Hella,Ｃｌｏｓｅ ｔｈｅ Ｉｎｔｅｒｎｅｔ,photo,https://www.facebook.com/closetheinternet/photos/a.417367175137250.1073741828.417355161805118/544783235728976/?type=3,2016-11-11 21:36:45
633416140140005_706587036156248,I traded all my teeth in for this moment,Do Androids Dream of Electric Memes?,photo,https://www.facebook.com/dreamdelaelectricmeme/photos/a.773684782698434.1073741829.773674359366143/1139443472789228/?type=3,2016-11-11 20:41:25
633416140140005_706537916161160,Sad reacts only,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/706537916161160/?type=3,2016-11-11 17:36:08
633416140140005_706496392831979,"https://www.humblebundle.com/store/dirt-3-complete-edition-free-game

free game lol",Buy DiRT 3 Complete Edition from the Humble Store,link,https://www.humblebundle.com/store/dirt-3-complete-edition-free-game,2016-11-11 15:00:44
633416140140005_706463392835279,,Neon Genesis Evengayion,video,https://www.facebook.com/InShinjisButt/videos/1384575828243107/,2016-11-11 13:06:46
633416140140005_706460279502257,hot,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/706460279502257/?type=3,2016-11-11 12:55:48
633416140140005_706450459503239,,The Content Zone,photo,https://www.facebook.com/thecontentzone/photos/a.426927700839447.1073741829.419493921582825/585083058357243/?type=3,2016-11-11 12:23:22
633416140140005_706172502864368,,Vaporwave,photo,https://www.facebook.com/v420main/photos/a.1015181521844154.1073741828.1015168585178781/1420859301276372/?type=3,2016-11-11 02:18:06
633416140140005_706172086197743,,Selected Ambient Memes Vol. IV,photo,https://www.facebook.com/SelectedAmbient/photos/a.1818158515065062.1073741827.1818120751735505/1826780534202860/?type=3,2016-11-11 02:15:59
633416140140005_706092919538993,Can a nuclear explosion kill a werewolf?,,status,,2016-11-10 21:53:25
633416140140005_706018349546450,rules are a construct of ur imagination,,video,https://www.facebook.com/SelectedAmbientMemesV3/videos/706018349546450/,2016-11-10 16:45:30
633416140140005_705986012883017,"Helen Keller was a myth by the way, I can't believe so many people think she was real smh.",,status,,2016-11-10 15:44:10
633416140140005_705925759555709,,Amphetameme pt. II,video,https://www.facebook.com/amphetameme2/videos/1818855081731701/,2016-11-10 13:09:53
633416140140005_705914056223546,a moment of silence,Gine afentra mwri basic,photo,https://www.facebook.com/gineafentramwribasic/photos/a.1753596958233914.1073741828.1753588571568086/1755121694748107/?type=3,2016-11-10 12:44:03
633416140140005_705892912892327,you're on a roll,The Meme Man 3: Resurrection of Meme Man,video,https://www.facebook.com/976865195723604/videos/1143797485697040/,2016-11-10 11:50:43
633416140140005_705098166305135,"It's 'auteur', not 'autist'.",,status,,2016-11-10 09:29:58
633416140140005_705808289567456,Maybe it's ok,Cringeworthy Furries Of The Internet,photo,https://www.facebook.com/CringeFurries/photos/a.224750014570269.1073741828.224746084570662/272815719763698/?type=3,2016-11-10 09:06:30
633416140140005_705654146249537,,Ｒｏｂｕｓｔ Ｇｏｕｒｍｅｔ Ｍｅｍｅｓ,photo,https://www.facebook.com/robustgourmetmemes/photos/a.1660036577568591.1073741828.1659814437590805/1826396424265938/?type=3,2016-11-10 02:11:51
633416140140005_705651082916510,lord,Animals in Predicaments,video,https://www.facebook.com/AnimalsInPredicaments/videos/780246648781514/,2016-11-10 01:56:58
633416140140005_705592882922330,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/705592882922330/?type=3,2016-11-09 22:07:57
633416140140005_705578826257069,"when you tryin to keep it lowkey but your parents keep trying to tell you its just natural for a growing boy 

https://www.youtube.com/watch?v=rtChPB6NjJY",,video,https://www.facebook.com/SelectedAmbientMemesV3/videos/705578826257069/,2016-11-09 21:37:58
633416140140005_705578826257069,"when you tryin to keep it lowkey but your parents keep trying to tell you its just natural for a growing boy 

https://www.youtube.com/watch?v=rtChPB6NjJY",,video,https://www.facebook.com/SelectedAmbientMemesV3/videos/705578826257069/,2016-11-09 21:37:58
633416140140005_705568132924805,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/705568132924805/?type=3,2016-11-09 20:51:02
633416140140005_705559079592377,*teleports behind you* psshhhh nothing personal kid...,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/705559079592377/?type=3,2016-11-09 20:13:17
