status_id,status_message,link_name,status_type,status_link,status_published
431728416952467_595888333869807,"The Meme Games - Part 1

Bloodbath.",Photos from Slick sardonic banter's post,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/595888150536492/?type=3,2016-10-10 14:58:12
431728416952467_595867967205177,"its that time again

place your bets lads",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/595867967205177/?type=3,2016-10-10 14:17:13
431728416952467_595344103924230,austin evans is the best tech channel,,status,,2016-10-09 14:18:32
431728416952467_595225403936100,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/595225403936100/?type=3,2016-10-09 09:11:36
431728416952467_594916373967003,"listen to this song i have done or prepare for my wrath
also give me constructive criticisms so i can get better at songing that would be very much appreciated
https://soundcloud.com/ben-hort-1/lullaby",Lullaby,link,https://soundcloud.com/ben-hort-1/lullaby,2016-10-08 19:18:13
431728416952467_594687747323199,is having more than 4 cores on ya cpu necessary,,status,,2016-10-08 10:05:52
431728416952467_594091577382816,should i post more images shipping the haha and angry reacts,,status,,2016-10-07 08:23:09
431728416952467_593786834079957,"everyone please like our second page Slick sardonic banter 2 because it's quite possible that this page is on its last legs and about to zucked once and for all
wish us luck",,status,,2016-10-06 14:03:13
431728416952467_593704407421533,"it says this page got unbuplish 
hahahahahahahaaaa we might be in trouble please like the second page",,status,,2016-10-06 10:19:46
431728416952467_593436314115009,"""q-quit it, haha-senpai...""",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/593436314115009/?type=3,2016-10-05 21:02:14
431728416952467_593421744116466,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/593421744116466/?type=3,2016-10-05 20:20:12
431728416952467_593048200820487,,ShitpostBot 5000,photo,https://www.facebook.com/shitpostbot/photos/a.421109924727585.1073741825.421109484727629/603768046461771/?type=3,2016-10-05 06:43:41
431728416952467_592795767512397,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/592795767512397/?type=3,2016-10-04 18:08:03
431728416952467_592731217518852,why is pc better than console?,,status,,2016-10-04 15:30:07
431728416952467_592314930893814,matty b tells it like it is,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/592314930893814/?type=3,2016-10-03 20:05:40
431728416952467_592204690904838,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/592204690904838/?type=3,2016-10-03 15:10:27
431728416952467_592107760914531,it is like losing a cat or one of your bodily organs such as a church organ except a lot worse because instead of not being aple to toot a lil bit at my local place of worshimp i am not aple to get out of my nest in the morning time,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/592107760914531/?type=3,2016-10-03 11:50:22
431728416952467_592070430918264,"my ""name a more conic duo"" meme is currently on the front page of knowyourmeme
if you see any pages post it from there without giving credit because knowyourmeme didn't credit me, make sure they know where it's from and make sure you let me know in messages so i can ask for credit personally.
thank",,status,,2016-10-03 10:14:35
431728416952467_591825797609394,well leafy is fuckening DEAD,,status,,2016-10-02 21:13:31
431728416952467_591744354284205,she shinkk me,Brandon,photo,https://www.facebook.com/photo.php?fbid=219585651791464&set=gm.1668223363493342&type=3,2016-10-02 17:09:21
431728416952467_591466784311962,how 2 deal with people tryna buy your shit,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/591466784311962/?type=3,2016-10-02 07:58:04
431728416952467_591065894352051,"Chip da Ripper vs. Linkin Park - In The Ripper 

i didnt even try",,video,https://www.facebook.com/slibsartroncbamber/videos/591065894352051/,2016-10-01 17:57:43
431728416952467_590668314391809,,Extremely hihg quality photoshops,photo,https://www.facebook.com/hihgestqualityexperimentalmemeology/photos/a.1118381248207848.1073741828.1118227368223236/1201794633199842/?type=3,2016-10-01 07:52:42
431728416952467_590602247731749,fuck off otto,,status,,2016-10-01 05:46:31
431728416952467_590398004418840,"Nice car! Not so nice scratch...Wouldn't it be nice if removing ugly scratches from your car was this easy? Now with Nu Finish Scratch Doctor removing surface scratches is easy. In fact, independent laboratory tests have proven Scratch Doctor to be the best scratch remover available. Scratch Doctor with advanced micro-technology also removes paint scrapes, scuffs, haze, and squirrel marks. So get Scratch Doctor, and keep your car lookin' great.",,status,,2016-09-30 21:56:19
431728416952467_589678997824074,,Dor,photo,https://www.facebook.com/photo.php?fbid=10205973922542166&set=gm.1666632456985766&type=3,2016-09-29 21:48:04
431728416952467_589663297825644,you're not a real man until you've jacked off while listening to the super mario 64 slide theme,,status,,2016-09-29 21:00:15
431728416952467_589568311168476,dont buy the main admin keys to rocket league crates instead buy me paint the town red,,status,,2016-09-29 18:22:28
431728416952467_589553627836611,double upload,Photos from Slick sardonic banter's post,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/589553497836624/?type=3,2016-09-29 17:37:56
431728416952467_589369157855058,buy me keys to open rocket league crates,,status,,2016-09-29 10:05:41
431728416952467_589314534527187,a good doer of the memes,Get down this is a rbry lmoa put the memes in the bag,photo,https://www.facebook.com/organizedmemes/photos/a.483624915024669.1073741826.480984125288748/1064402983613523/?type=3,2016-09-29 09:09:07
431728416952467_589223911202916,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/589223911202916/?type=3,2016-09-29 06:26:31
431728416952467_589051107886863,yes,Photos from Slick sardonic banter's post,photo,https://www.facebook.com/slibsartroncbamber/photos/a.488510644607577.1073741829.431728416952467/589051061220201/?type=3,2016-09-28 22:19:04
431728416952467_589029634555677,"if someone makes a jojo edit of meme lads episode 2 i will shout out your youtube channel/page

please someone do this i really want this",,status,,2016-09-28 21:11:00
431728416952467_588682447923729,,Get down this is a rbry lmoa put the memes in the bag,photo,https://www.facebook.com/organizedmemes/photos/a.483624915024669.1073741826.480984125288748/1063925743661247/?type=3,2016-09-28 07:53:48
431728416952467_588141744644466,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/588141744644466/?type=3,2016-09-27 07:10:19
431728416952467_587944117997562,,David,photo,https://www.facebook.com/photo.php?fbid=774264489381969&set=o.431728416952467&type=3,2016-09-26 18:48:57
431728416952467_587343358057638,this is how i get the ladies (from slick sardonic shitposting),Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/587343358057638/?type=3,2016-09-25 16:10:37
431728416952467_587313724727268,"im made a shitposting group

come join the fun

https://www.facebook.com/groups/1664735937175418/",,status,,2016-09-25 15:10:18
431728416952467_587242428067731,,David,photo,https://www.facebook.com/photo.php?fbid=773158486159236&set=o.431728416952467&type=3,2016-09-25 12:17:13
431728416952467_586941964764444,searching for anime tiddy,,status,,2016-09-24 21:44:19
431728416952467_586796098112364,remember lads if you want to start a youtube commentary series keep ironic memes the fuck out of it,,status,,2016-09-24 14:16:17
431728416952467_586745781450729,"I was in a relationship with him for 2 years and he tore his foreskin while masturbating so then he claimed to be asexual for the rest 1.5 years of the relationship and he was generally really self victimising and made me think I was the major cause of his depression whilst I was just ""in my emo phase"" because I felt terrible and stayed up till like 4 self harming then one day someone I've adored all along was willing to get on good terms with me and then we fell in love (jk i did he was just sexually attracted) so I decided to leave James but then he guilt tripped more and it lead to me doing stupid shit to myself and everyone thinks I did it for attention",,status,,2016-09-24 12:06:38
431728416952467_586348091490498,,David,photo,https://www.facebook.com/photo.php?fbid=772603086214776&set=o.431728416952467&type=3,2016-09-23 15:26:48
431728416952467_586212134837427,,Slick sardonic banter,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431728673619108.1073741825.431728416952467/586212121504095/?type=3,2016-09-23 09:53:05
431728416952467_585867168205257,special thanks to the guy who reportes my text post and got me postblocked for a week,,status,,2016-09-22 17:03:50
431728416952467_585539711571336,"i,m gonna jerk it in public dressed as a pirate and then scream ""thar she blows"" and cum on a stranger",,status,,2016-09-22 03:30:51
431728416952467_585163894942251,"new admin
new meme",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/585163894942251/?type=3,2016-09-21 08:48:10
431728416952467_584906071634700,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/584906071634700/?type=3,2016-09-20 19:39:34
431728416952467_584760074982633,zooboo!!!!,,status,,2016-09-20 12:49:40
431728416952467_584398381685469,inspirational,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/584398381685469/?type=3,2016-09-19 19:29:41
431728416952467_584380418353932,who to fuck did this,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/584380418353932/?type=3,2016-09-19 18:26:08
431728416952467_584318855026755,wow react if shrimp lore is better than meme lads,,status,,2016-09-19 15:36:47
431728416952467_584224711702836,r,,status,,2016-09-19 12:04:45
431728416952467_584166345042006,i am a programmer,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/584166345042006/?type=3,2016-09-19 09:53:26
431728416952467_583880968403877,this is not a meme this is a serious request,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/583880968403877/?type=3,2016-09-18 19:15:26
431728416952467_583840455074595,en joy your day,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/583840455074595/?type=3,2016-09-18 17:13:40
431728416952467_583660288425945,meme lads episode 2 is here!,Special meme fresh,video,https://www.facebook.com/speshmemefresh/videos/1303502189693890/,2016-09-18 10:03:41
431728416952467_583439971781310,,Windsor Independent,photo,https://www.facebook.com/WindsorIndependent/photos/a.198793936927852.47028.189354204538492/591689417638300/?type=3,2016-09-18 00:05:56
431728416952467_583335281791779,"i just made a twitter

follow me

get me popular",whats in the BOXX (@Sippboxx) | Twitter,link,https://twitter.com/Sippboxx,2016-09-17 18:07:02
431728416952467_583219125136728,i like asus products,,status,,2016-09-17 12:07:54
431728416952467_582934511831856,shouldm i make an anime page to post my weeb shit on,,status,,2016-09-16 21:44:58
431728416952467_582780318513942,"In chemistry, molecular building kits are used to model molecules. Spheres are used to represent atoms. The different coloured spheres represent different elements. For instance, a red sphere represents oxygen and a a white sphere is hydrogen. The bonds between the atoms are represented by sticks that connect the atoms by fitting into a hole in the spheres. A short stick is used for only one bond between atoms and a larger stick is used if there are two or three bonds between atoms.",,status,,2016-09-16 14:36:28
431728416952467_582254661899841,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/582254661899841/?type=3,2016-09-15 12:19:26
431728416952467_582082495250391,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/582082495250391/?type=3,2016-09-15 06:47:12
431728416952467_581933658598608,if you havent watched nathan for you then what the fuck are you doing???,,status,,2016-09-14 22:08:08
431728416952467_581853055273335,yeah this is. good,Doomblècoont V: Infinite Memes 90s Party Ft Thugga Meme 4 -UltimateTraction,photo,https://www.facebook.com/gr8emuwar/photos/a.882645045202762.1073741828.882636978536902/882717958528804/?type=3,2016-09-14 17:37:42
