status_id,status_message,link_name,status_type,status_link,status_published
1002071089872395_1168510186561817,😂👌,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1168510186561817/?type=3,2016-11-09 20:56:30
1002071089872395_1168509479895221,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1168509479895221/?type=3,2016-11-09 20:54:48
1002071089872395_1168496966563139,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1168496966563139/?type=3,2016-11-09 20:22:57
1002071089872395_1168496229896546,😍😍😍,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1168496229896546/?type=3,2016-11-09 20:20:58
1002071089872395_1168496229896546,😍😍😍,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1168496229896546/?type=3,2016-11-09 20:20:58
1002071089872395_1168469523232550,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1168469523232550/?type=3,2016-11-09 19:22:11
1002071089872395_1168390663240436,Something my brodie posted on my personal profiles wall,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1168390663240436/?type=3,2016-11-09 17:04:25
1002071089872395_1168369726575863,"We did it! A meme became so self-aware that it ran and got elected President of the United States! I have a good feeling 2017 will be a great year for memes. As for the country? Well, who cares when you have memes to distract you!",Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1168369726575863/?type=3,2016-11-09 16:35:11
1002071089872395_1168343329911836,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1168343329911836/?type=3,2016-11-09 15:48:49
1002071089872395_1168032756609560,Trumpline bling,Crippling Memes,link,https://k60.kn3.net/taringa/0/C/3/3/4/A/NegroS0rete/970.gif,2016-11-09 08:54:57
1002071089872395_1167768403302662,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1167768403302662/?type=3,2016-11-09 02:10:29
1002071089872395_1167742939971875,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1167742939971875/?type=3,2016-11-09 01:22:25
1002071089872395_1167691223310380,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1167691223310380/?type=3,2016-11-09 00:20:39
1002071089872395_1167652146647621,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1167652146647621/?type=3,2016-11-08 23:26:18
1002071089872395_1167529809993188,OC,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1167529809993188/?type=3,2016-11-08 20:15:15
1002071089872395_1167437850002384,I summoned the spirit of George Washington to inform him that we ruined his country. He locked himself in the bathroom and currently has been crying for 40 minutes. I feel bad now.,,status,,2016-11-08 17:22:37
1002071089872395_1167328863346616,,Real Alcoholic Memes,photo,https://www.facebook.com/realalcoholicmemes/photos/a.963709963686973.1073741828.963707013687268/1250191871705446/?type=3,2016-11-08 15:41:28
1002071089872395_1167298303349672,Admin pic,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1167298303349672/?type=3,2016-11-08 14:55:09
1002071089872395_1167295883349914,I cannot wait for Daddy Trump to take his throne.,i.sli.mg,link,https://i.sli.mg/29ZMfu.gif,2016-11-08 14:50:24
1002071089872395_1167273860018783,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1167273860018783/?type=3,2016-11-08 14:24:00
1002071089872395_1167269576685878,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1167269576685878/?type=3,2016-11-08 14:21:04
1002071089872395_1167245036688332,Only reason why I went out to vote,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1167245036688332/?type=3,2016-11-08 14:06:37
1002071089872395_1167236016689234,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1167236016689234/?type=3,2016-11-08 13:55:14
1002071089872395_1167235646689271,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1167235646689271/?type=3,2016-11-08 13:54:27
1002071089872395_1166898783389624,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1166898783389624/?type=3,2016-11-08 05:53:05
1002071089872395_1166530776759758,I'm drinking the bleach regardless 😂😭,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1166530776759758/?type=3,2016-11-07 19:32:50
1002071089872395_1165569730189196,OC,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1165569730189196/?type=3,2016-11-06 20:21:32
1002071089872395_1164712196941616,"Remember kids, tonight we get an extra hour to attempt suicide",Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1164712196941616/?type=3,2016-11-06 03:06:52
1002071089872395_1164588566953979,,i.kinja-img.com,link,http://i.kinja-img.com/gawker-media/image/upload/s--lpFQKsAL--/1272856247296517734.gif,2016-11-05 23:04:12
1002071089872395_1164550973624405,Not even Daddy Trump wants to talk to me 😭,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1164550973624405/?type=3,2016-11-05 21:44:11
1002071089872395_1164528270293342,,45.media.tumblr.com,link,https://45.media.tumblr.com/a3ed92b53f96426e26710d5e7958245b/tumblr_o1qgj4Pgbc1tq28oyo1_500.gif,2016-11-05 21:08:36
1002071089872395_1164482460297923,I'm in a long distance relationship with Death.  😍,,status,,2016-11-05 20:11:43
1002071089872395_1164442433635259,,media.giphy.com,link,https://media.giphy.com/media/l0MYuDzBRQz9VjIIg/source.gif,2016-11-05 19:27:56
1002071089872395_1164428990303270,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1164428990303270/?type=3,2016-11-05 19:13:51
1002071089872395_1164412953638207,Sent in by my brodie,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1164412953638207/?type=3,2016-11-05 18:44:40
1002071089872395_1164401753639327,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1164401753639327/?type=3,2016-11-05 18:24:32
1002071089872395_1164398106973025,HE GETS ME EVERY TIME!!!,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1164398106973025/?type=3,2016-11-05 18:17:00
1002071089872395_1164397870306382,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1164397870306382/?type=3,2016-11-05 18:16:28
1002071089872395_1164394436973392,Commented by a fan,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1164394436973392/?type=3,2016-11-05 18:06:58
1002071089872395_1164373266975509,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1164373266975509/?type=3,2016-11-05 17:30:33
1002071089872395_1164365016976334,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1164365016976334/?type=3,2016-11-05 17:19:37
1002071089872395_1164364663643036,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1164364663643036/?type=3,2016-11-05 17:19:11
1002071089872395_1164364303643072,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1164364303643072/?type=3,2016-11-05 17:18:42
1002071089872395_1163955987017237,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1163955987017237/?type=3,2016-11-05 08:18:04
1002071089872395_1163728237040012,,Coldsteak,photo,https://www.facebook.com/supercoldsteak/photos/a.249020781942802.1073741827.249017888609758/654999111344965/?type=3,2016-11-05 01:08:38
1002071089872395_1163699493709553,This will be the last thing that I post in at least a week. See you on the other side.,Merrill Howard Kalin Part 1,video,https://www.youtube.com/watch?v=VMColAwUht4,2016-11-05 00:49:22
1002071089872395_1163656520380517,Tyrone Biggums was the OG,Drug Infused Memes,photo,https://www.facebook.com/druggedupmemes/photos/a.433876876821663.1073741828.433873000155384/591614897714526/?type=3,2016-11-04 23:25:59
1002071089872395_1163655467047289,Thanks for the 12k likes! I'm going to step back for a few days and let my co-admin and brodie run things here. When I return I'll Go Live which I hope will be fun for everyone. Cheers.,,status,,2016-11-04 23:23:02
1002071089872395_1163653867047449,,Drug Infused Memes,photo,https://www.facebook.com/druggedupmemes/photos/a.433876876821663.1073741828.433873000155384/591615141047835/?type=3,2016-11-04 23:17:30
1002071089872395_1163634707049365,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1163634707049365/?type=3,2016-11-04 22:48:46
1002071089872395_1163634540382715,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1163634540382715/?type=3,2016-11-04 22:48:26
1002071089872395_1163130373766465,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1163130373766465/?type=3,2016-11-04 10:53:21
1002071089872395_1163130117099824,Completely me,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1163130117099824/?type=3,2016-11-04 10:52:55
1002071089872395_1163109373768565,Too accurate. Everyone ignores me.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1163109373768565/?type=3,2016-11-04 10:20:06
1002071089872395_1163103150435854,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1163103150435854/?type=3,2016-11-04 10:11:24
1002071089872395_1163099573769545,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1163099573769545/?type=3,2016-11-04 10:04:52
1002071089872395_1163098533769649,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1163098533769649/?type=3,2016-11-04 10:03:09
1002071089872395_1163023427110493,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1163023427110493/?type=3,2016-11-04 08:15:59
1002071089872395_1163023173777185,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1163023173777185/?type=3,2016-11-04 08:15:42
1002071089872395_1162884937124342,"Mfw the cocaine gif I shared gave us over 1,000 likes in less than a day.",,video,https://www.facebook.com/yourmemesgotstolenkiddo/videos/1162884937124342/,2016-11-04 04:38:20
1002071089872395_1162609270485242,,Thank you for the 11k likes!!,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/p.1162608923818610/1162608923818610/?type=3,2016-11-03 21:35:00
1002071089872395_1162680080478161,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1162680080478161/?type=3,2016-11-03 20:55:48
1002071089872395_1162602403819262,My buddies got their 70k+ page unpublished. It'd mean a lot to me to check out their new page and give them a like.,Common Memes II,photo,https://www.facebook.com/CommonMemesII/photos/a.1687649601451254.1073741828.1645705812312300/1832991350250411/?type=3,2016-11-03 18:19:23
1002071089872395_1162578810488288,OC,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1162578810488288/?type=3,2016-11-03 17:28:28
1002071089872395_1162046027208233,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1162046027208233/?type=3,2016-11-03 01:46:09
1002071089872395_1162008530545316,HOLY FUCK COMPLETELY TRUE,Jerbus,photo,https://www.facebook.com/Jerbus.F/photos/a.1566403853664139.1073741829.1566387926999065/1631145643856626/?type=3,2016-11-03 00:37:31
1002071089872395_1161994533880049,,67.media.tumblr.com,link,http://67.media.tumblr.com/5ba93572abff4fa8829f4fa6f83f3de0/tumblr_odo19k1L9x1skuf1vo1_500.gif,2016-11-03 00:07:13
1002071089872395_1161986530547516,On a Wilfred kick right now. Miss this show.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1161986530547516/?type=3,2016-11-02 23:48:43
1002071089872395_1161981743881328,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1161981743881328/?type=3,2016-11-02 23:36:42
1002071089872395_1161974060548763,,cdn-enterprise.discourse.org,link,https://cdn-enterprise.discourse.org/boingboing/uploads/default/original/3X/b/d/bdea6033823f23579123eaf06888816f34bc8b48.gif,2016-11-02 23:17:10
1002071089872395_1161949720551197,I remember first watching this scene and how much it resonated with me hurt.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1161949720551197/?type=3,2016-11-02 22:43:31
1002071089872395_1161934467219389,mood,uproxx.files.wordpress.com,link,https://uproxx.files.wordpress.com/2015/08/rick-morty-mourn.gif?w=650,2016-11-02 22:15:12
1002071089872395_1161901813889321,Tag your homie,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1161901813889321/?type=3,2016-11-02 21:11:07
